ticket_id,std_type,district,subdistrict,province_clean,urgency,comment,comment_length,day_of_week,hour_of_day,day,month,year,lng,lat,SLA_days,breach,temp_high,temp_low,humidity_high,humidity_low,pressure_high,pressure_low
2024-GPQ3XP,cleaning,บึงกุ่ม,คลองกุ่ม,กรุงเทพมหานคร,mid,"📣🔉🔊👀แจ้งพบป้ายโฆษณาติดตั้งผิดกฎหมาย ❌
🎤ป้ายดังกล่าวติดตั้งโดยไม่ได้รับอนุญาต ละเมิด พ.ร.บ.รักษาความสะอาด พ.ศ. ๒๕๓๕ มาตรา10 โดยมีการปิดทิ้งหรือโปรยแผ่นประกาศหรือใบปลิวในที่สาธารณะ
📸📸📸
📌 โลตัส โก เฟรช
🛣️ในซอย นวมินทร์  24
🙏👷👮ขอขอบคุณเจ้าหน้าที่ทุกท่านในการจัดการปัญหานี้
✌️✌️👏👏👏

💥การติดตั้งป้ายโฆษณาในที่สาธารณะ #ผิดกฎหมาย หากใดผู้ลักลอบติดป้ายโฆษณาในทางสาธารณะโดยไม่ได้รับอนุญาตจะมีความผิดตามมาตรา 10 ของพระราชบัญญัติรักษาความสะอาดและความเป็นระเบียบเรียบร้อยของบ้านเมือง พ.ศ.2535 และที่แก้ไขเพิ่มเติม ฉบับที่ 2 พ.ศ.2560

1. ห้ามติดตั้งป้ายโฆษณาหรือสิ่งอื่นใดรุกล้ำที่หรือทางสาธารณะ

2. ห้ามโฆษณาด้วยการปิด ทิ้ง หรือโปรยแผ่นประกาศหรือใบปลิวในที่สาธารณะ ก่อนได้รับอนุญาต #ปรับไม่เกิน 5000 บาท

3. ห้ามมิให้ผู้ใดติดตั้ง ตาก วาง หรือแขวนสิ่งใดๆ ในที่สาธารณะก่อนได้รับอนุญาต #ปรับไม่เกิน5000บาท

💢ฝ่าฝืนมีการดำเนินคดีตามพ.ร.บ.รักษาความสะอาดและความเป็นระเบียบเรียบร้อยของบ้านเมือง 2535 และฉบับแก้ไขเพิ่มเติม 2560 พ.ร.บ.ควบคุมอาคารหรือกฎหมายอื่นๆ ที่เกี่ยวข้อง แล้วแต่กรณีในอัตราโทษสูงสุด
💥ปรับเป็นพินัย ค่าปรับเป็นพินัย คือ เงินค่าปรับที่ต้องชำระให้แก่รัฐ ซึ่งเป็นมาตรการทางกฎหมายที่จะนำมาใช้ แทนโทษทางอาญาสำหรับผู้กระทำความผิดไม่ร้ายแรงและโดยสภาพไม่กระทบต่อความสงบเรียบร้อยหรือ ศีลธรรมอันดีของประชาชนอย่างร้ายแรงหรือไม่กระทบต่อส่วนรวมอย่างกว้างขวาง
⚖️ กฎหมายป้ายโฆษณา รู้ไว้ก่อนติดตั้ง🧐
.
1. พระราชบัญญัติรักษาความสะอาดและความเป็นระเบียบเรียบร้อยของบ้านเมือง พ.ศ. 2535
📝ห้ามติดตั้งป้ายโฆษณาในที่สาธารณะโดยไม่ได้รับอนุญาต (มาตรา 10)
📝เจ้าหน้าที่มีอำนาจขจัดป้ายโฆษณาที่ผิดกฎหมาย (มาตรา 45)
📝เจ้าหน้าที่มีอำนาจจับกุมผู้ติดตั้งป้ายโฆษณาที่ผิดกฎหมาย (มาตรา 50)
📝ผู้ฝ่าฝืนมาตรา 10 มีโทษปรับไม่เกิน 5,000 บาท (มาตรา 56)
2. พระราชบัญญัติว่าด้วยการปรับเป็นพินัย พ.ศ. 2565
📝เจ้าหน้าที่รัฐมีอำนาจแสวงหาข้อเท็จจริงและรวบรวมพยานหลักฐาน (มาตรา 19)
📝เจ้าหน้าที่รัฐมีอำนาจออกคำสั่งปรับเป็นพินัย (มาตรา 20)
📝ผู้ถูกกล่าวหาสามารถปฏิเสธข้อกล่าวหาและส่งคดีต่อศาล (มาตรา 23)",1847,5,5,7,12,2024,100.65009,13.78686,11.866649166648148,0,34.0,19.0,94.0,35.0,1018.0,1006.0
2024-AM3FTG,road,สาทร,ยานนาวา,กรุงเทพมหานคร,high,"เรียนท่านผู้ว่าก.ท.ม
ถึงก่อนปากซอยจันทร์28/2ทางเท้าพึ่งทำใหม่ให้ประชาชนเดินทางเท้าปลอดภัยมีรถจักรยานยนต์ขี่จอดบนทางเท้าทะเบียนรถ8กขกรุงเทพมหานคร85ช่วงเวลา20:45น.วันที่23/9/67เขตสาทร",181,0,14,23,9,2024,100.52132,13.70747,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-7E4F6Q,cleaning,ประเวศ,ประเวศ,กรุงเทพมหานคร,mid,เหม็นขยะทุกวัย,14,1,22,24,12,2024,100.67547,13.70103,11.866649166648148,0,34.0,19.0,94.0,35.0,1018.0,1006.0
2024-D297XF,road,บางแค,บางไผ่,กรุงเทพมหานคร,high,ทำทางระบายน้ำปิดถนน1เลน ระหว่างที่ทำไม่มีเจ้าหน้าที่ดูแลจราจรเลยรถสวนไม่ได้ต้องค่อยดูกันเอง สอบถามคนงานที่ทำงานไม่มีผู้ควบคุมงานอยู่มีแต่แรงงานต่างด้าว ไม่มีความปลอดภัยให้คนให้ทางเลย,182,1,17,22,10,2024,100.3752,13.73016,12.46195016349537,1,35.0,23.0,100.0,49.0,1014.0,1002.0
2024-HQR66L,road,บางกะปิ,คลองจั่น,กรุงเทพมหานคร,high,หน้าเดอะมอลล์ คนเดิมหน้าเดิมๆ,29,3,10,19,9,2024,100.64233,13.76783,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-4YM7ZZ,road,ภาษีเจริญ,บางด้วน,กรุงเทพมหานคร,high,ขายบนทางเท้า ให้ไปเช่าชายตรง seven นะครับ,41,6,2,15,9,2024,100.43877,13.72379,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-AP69D3,cleaning,ราษฎร์บูรณะ,บางปะกอก,กรุงเทพมหานคร,mid,ชุมชน/กลุ่มคนฝั่งตรงข้ามบ้าน เผาขยะเป็นประนำทุกวัน ส่งกลิ่นรบกวน ที่บ้านมีผู้สูงอายุอาจส่งผลกระทบต่อสุขภาพ,106,4,3,6,12,2024,100.50121,13.67934,11.866649166648148,0,34.0,19.0,94.0,35.0,1018.0,1006.0
2024-77PA2F,road,ราชเทวี,ถนนเพชรบุรี,กรุงเทพมหานคร,high,อยากสอบทราบว่าจุดนี้ขายของบนทางเท้าได้หรอครับเห็นตั้งบองขายกันตลอดตอนกลางคืน,76,6,9,4,2,2024,100.53123,13.75032,12.46195016349537,1,37.0,22.0,94.0,30.0,1021.0,1007.0
2024-ELXKFL,safety,จตุจักร,จันทรเกษม,กรุงเทพมหานคร,high,เพลทเหล็กปิดรอยเจาะเปิดหน้าถนนปิดไม่สนิท รถขับผ่านอันตรายมาก ที่สำคัญเพิ่งจะลาดแอลฟัลท์ไปแป๊บเดียว ทำไมเจาะให้เสียหายอีกล่ะคะ แถมพอตอนปิดคืน ก็ปิดไม่เรียบเนียนอีก พอจะรู้ๆกันอยู่ว่ารอยปิดเป็นยังไง,196,0,12,5,2,2024,100.57639,13.80474,14.08306067712731,1,37.0,22.0,94.0,30.0,1021.0,1007.0
2024-8894YR,lighting,ลาดกระบัง,คลองสองต้นนุ่น,กรุงเทพมหานคร,high,ไฟไม่ติดตรงถนนตัดใหม่ค่ะ,24,3,15,4,1,2024,100.71112,13.75395,73.68319893052893,0,35.0,23.0,94.0,28.0,1020.0,1008.0
79XKZJ,cleaning,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,mid,"ปัญหา: บริเวณในชุมชนโคกปู่แก่น ภายในซอยดังกล่าวพบผู้สูงอายุเพศชาย ไม่สามารถดูแลตนเองได้ มีพฤติกรรมขับถ่ายไม่เป็นที่เป็นทางส่งกลิ่นเหม็นรบกวนและมีพฤติกรรมขโมยของในชุมชน 
ต้องการให้หน่วยงานที่เกี่ยวข้องเข้าไปดูแลผู้สูงอายุดังกล่าว
ซอย: ประชาราษฎร์สาย 1 ที่ 10
ถนน: ประชาราษฎร์สาย 1
จุดสังเกต: เข้าไปในซอยดังกล่าวจนพบศาลประจำชุมชนจุดเกิดเหตุอยู่ซ้ายมือเยื้องๆกับศาลประจำชุมชน
เขต: บางซื่อ
#1555",392,5,12,17,2,2024,100.52467,13.80263,11.866649166648148,0,37.0,22.0,94.0,30.0,1021.0,1007.0
2024-8LWV6A,road,หลักสี่,ตลาดบางเขน,กรุงเทพมหานคร,high,แขวนป้ายเกะกะ,13,6,8,18,8,2024,100.57707,13.87544,12.46195016349537,0,36.0,24.0,100.0,44.0,1012.0,1002.0
2024-8FTD6Q,road,วัฒนา,คลองเตยเหนือ,กรุงเทพมหานคร,high,ขอให้ทาง กทม รีบดูกล้อง หารถปูนที่ทำถนนเลอะปูน ถนนลาดยางเป็นล้านเสียหาย,71,6,3,3,3,2024,100.56305,13.74759,12.46195016349537,1,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-N3K2HE,noise,ดอนเมือง,สีกัน,กรุงเทพมหานคร,mid,มีการก่อสร้างในช่วงวันหยุดส่งเสียงรบกวนเกิน 75 เดซิเบล และการขุดเจาะทำให้เสียงดังมากรบกวนการพักผ่อนก่อน 8 โมงเช้า,113,5,1,16,11,2024,100.58008,13.93539,28.791555815460676,0,35.0,21.0,100.0,41.0,1016.0,1006.0
2024-LA6AA2,road,บางแค,บางแคเหนือ,กรุงเทพมหานคร,high,เนื่องจากในซอยเพชรเกษม68 จะมีเซเว่นอยู่ในกลางซอย โดยบริเวณด้านซ้ายของเซเว่น จะมีร้านค้าร้านอาหาร ซึ่งร้านที่อยู่ด้านริมนอกสุด ในช่วงเช้ามีการตั้งร้านขายหมูปิ้ง โดยนำกรวยจราจรมาตั้งขวางทางเดิน ทำให้คนบริเวณนั้นไม่สามารถเดินสัญจรไปมาปกติได้ ต้องเดินลงบนถนน เนื่องจากร้านหมูปิ้งดังกล่าวมีการนำกรวยมาตั้งกีดขวาง และตั้งเตาขายบริเวณทางเดิน,334,2,3,14,8,2024,100.41564,13.7192,12.46195016349537,0,36.0,24.0,100.0,44.0,1012.0,1002.0
2024-KLWDKL,safety,ตลิ่งชัน,บางเชือกหนัง,กรุงเทพมหานคร,high,มีหลุมกลางถนน เกิดอุบัติเหตุขับรถยนต์ตกหลุมยางแตก 2 ข้าง,56,0,6,30,9,2024,100.42745,13.74999,14.08306067712731,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-873LL7,cleaning,พระโขนง,บางจาก,กรุงเทพมหานคร,mid,มาทิ้ง โซฟา ทั้งตัวเลยค่ะ,25,6,2,29,9,2024,100.61317,13.68976,11.866649166648148,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-3ZQ7VV,safety,คลองเตย,คลองเตย,กรุงเทพมหานคร,high,"วันเสาร์ที่ 20 ก.ค.  ช่วงเวลา  15:32
ซอยนานาใต้ พบรถบริการ 2 คัน จอดหน้าโรงแรม ในเขตห้ามจอดตลอดเวลา เสี่ยงเกิดอุบัติเหตุ นานาใต้เป็นซอยลัดมีรถยนต์วิ่งจำนวนมาก ขอเจ้าหน้าที่ มาล๊อคล้อ จับปรับ ตาม พรบ จราจรทางบก พ.ศ.2567 ค่ะ",222,5,13,20,7,2024,100.55303,13.7394,14.08306067712731,0,36.0,24.0,100.0,47.0,1012.0,1001.0
2024-G8A3HL,road,ยานนาวา,ช่องนนทรี,กรุงเทพมหานคร,high,ยังคงพบรถยนต์จอดบนทางเท้า พึ่งแจ้งเรื่องไปตอนเช้า ตอนเย็นก็ยังพบจอดบนทางเท้าเหมือนเดิม,86,2,10,17,1,2024,100.54729,13.69153,12.46195016349537,0,35.0,23.0,94.0,28.0,1020.0,1008.0
2024-LQ2Z4Q,road,พญาไท,สามเสนใน,กรุงเทพมหานคร,high,ขับขี่รถบนทางเดินเท้า,21,0,3,2,9,2024,100.55947,13.78919,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-F3MKCW,road,บึงกุ่ม,นวมินทร์,กรุงเทพมหานคร,high,"📢🔊🛣️🕳️แจ้งถนนชำรุด 😱
ตรงที่เคยมาปรับปรุงตอนนี้เสื่อมสภาพหลุดร่อนออกเป็นหลุม เป็นร่อง ตามเดิม
🗣️รบกวนตรวจสอบแก้ไข
📸
📌ตรง นวมินทร์ 91
🛣️ถนนนวมินทร์ ขาออก
🙏👷👩‍🔧ขอขอบคุณ เจ้าหน้าที่ทุกท่าน✌️✌️💪👏👏👏
💥🎤🚘🚖🕳️รถตกหลุมบ่อยๆแรงกระแทกอาจทำให้👉ลูกปืนล้อแตก ช่วงล่างปีกนกโช๊คอัพเสียหาย ล้อแม็กดุ้ง แตก ยางบวมยางแตกยางฉีก ถ้าแรงกว่านั้นตัวถังอาจเสียหาย😰",337,1,4,1,10,2024,100.64912,13.79964,12.46195016349537,1,35.0,23.0,100.0,49.0,1014.0,1002.0
2024-UHZ2V6,road,บางกะปิ,คลองจั่น,กรุงเทพมหานคร,high,เกาะกลางถนนลาดพร้าว  กทม.เลือกปลูกต้นทองอุไรซึ่งเติบโตหนาแน่นและสูงเร็วมากบังสายตา(แทนการปลูกตันไม้อื่น เช่น ดอกเข็ม) ขาดการควบดูแลการตัดแต่งความสูงเพื่อให้การใช้ถนนปลอดภ้ย  เพราะ ทำให้บังป้ายสัญญาณจราจร เช่นยูเทิน  และช่องคนเดินข้ามทสงม้าลายทำช่องเล็กๆ แถมมีมอเตอร์ไซด์ใช้ยูเทินร่วมด้วย ทำให้เกิดอุบัติเหตุได้ง่าย โดยเฉพาะซ.ลาดพร้าว 101ถีง สะพานข้ามแยกแฮปปี้แลนด์,364,6,11,6,10,2024,100.63314,13.77287,12.46195016349537,0,35.0,23.0,100.0,49.0,1014.0,1002.0
2024-PBAPY6,flood,บางรัก,มหาพฤฒาราม,กรุงเทพมหานคร,high,จากที่มีการมาเปิดและขุดท่อเมื่อเดือนที่แล้ว ฝาท่อค่อนข้างแตกชำรุดและกลัวจะเดินแล้วตกลงไป รบกวนเปลี่ยนฝาท่อให้หน่อยนะคะ แถวนี้เด็กเยอะค่ะ,136,1,23,5,3,2024,100.52503,13.73218,11.670945969684022,1,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-FV3T4W,cleaning,คลองสาน,คลองสาน,กรุงเทพมหานคร,mid,หน้าเซเว่นมีขยะเยอะครับ,23,2,15,13,11,2024,100.50293,13.73209,11.866649166648148,0,35.0,21.0,100.0,41.0,1016.0,1006.0
2024-AMPP7X,road,ทวีวัฒนา,ศาลาธรรมสพน์,กรุงเทพมหานคร,high,ถนนเป็นหลุมอีกแล้ว จุดเดิมที่เคยเป็น ขับรถตกตลอด ถ้าไม่ตกก็ต้องเกือบเบียดสะพาน รบกงนช่วยปรับปรุงกน่อยค่ะ จุดนี้สองหลุมค่ะ,121,1,7,24,9,2024,100.41005,13.79769,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
NYFF86,road,จอมทอง,บางขุนเทียน,กรุงเทพมหานคร,high,"ปัญหา: บริเวณถนนดังกล่าวมุ่งหน้าไปแยกกำนันแม้น ผู้ร้องแจ้งว่าพบเห็นซากสุนัข ต้องการให้เจ้าหน้าที่ดำเนินการเก็บซากสุนัข

ถนน: กัลปพฤกษ์
จุดสังเกต: บริเวณถนนดังกล่าวมุ่งหน้าไปแยกกำนันแม้นมีป้ายขนาดใหญ่เป็นป้ายห้ามจอดรถ และบริเวณใกล้เคียงเป็นพื้นที่ว่างเปล่ามีรถแม็คโครจอดอยู่ 2 คัน
เขต: จอมทอง
#1555",298,4,0,9,2,2024,100.43824,13.69496,12.46195016349537,0,37.0,22.0,94.0,30.0,1021.0,1007.0
2024-BM9XKG,safety,คลองเตย,คลองเตย,กรุงเทพมหานคร,high,ตัดต้นมะพร้าวจะโค่นล้มทับหลังคาบ้าน บริเวณท้ายซอย 8,51,1,10,5,3,2024,100.5753,13.70862,14.08306067712731,0,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-E8G6KM,road,ยานนาวา,ช่องนนทรี,กรุงเทพมหานคร,high,ขับขี่ทางเท้า,13,2,1,4,9,2024,100.54083,13.69962,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
ZKL74P,road,คันนายาว,รามอินทรา,กรุงเทพมหานคร,high,"ปัญหา: ภายในซอยดังกล่าว พบมีการนำหินมาวางกองไว้บนผิวการจราจร ทำให้กีดขวางทางสัญจร สร้างความเดือดร้อนให้กับผู้ที่สัญจรผ่านไป-มา อ้างอิงเลขที่รับแจ้ง UAZHZU เจ้าหน้าที่ตอบกลับมาเมื่อวันที่ 23 ส.ค. 67 แจ้งว่า เจ้าหน้าที่เทศกิจตรวจสอบซอยรามอินทรา 79 ตลอดทั้งซอย ไม่พบกองหิน และได้สอบถามประชาชนผู้พักอาศัยในซอย ได้รับแจ้งว่าไม่มีกองหินหรือสิ่งใดๆ มากองบนถนน

ผู้ร้องแจ้งว่าปัญหายังไม่ได้รับการแก้ไข ยังมีกองหินวางกองไว้อยู่เช่นเดิม ต้องการให้เจ้าหน้าที่ตรวจสอบและดำเนินการอีกครั้ง
ซอย: รามอินทรา 79
ถนน: รามอินทรา
จุดสังเกต: เข้ามาภายในซอยประมาณ 150 เมตร ช่วงบริเวณสิ้นสุดถนนคอนกรีต กองหินจะอยู่ติดกับรั้วสังกะสีของโรงงาน
เขต: คันนายาว
#1555",637,3,12,5,9,2024,100.66677,13.8371,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
2024-8VUCXF,road,คันนายาว,รามอินทรา,กรุงเทพมหานคร,high,"📢🔊 แจ้งป้ายเถื่อน ป้ายกองโจร 😱 ติดป้าย ผิด พรบ.ความสะอาด และความเป็นระเบียบเรียบร้อยของบ้านเมือง❌😤😠🙅‍♀️🙅‍♂️
🎤โฆษณาด้วยการปิด ทิ้ง หรือ โปรยแผ่นประกาศหรือใบปลิว ในที่สาธารณะ โดยไม่ได้รับอนุญาตมาตรา 10 แห่ง พ.ร.บ.รักษาความสะอาด พ.ศ. ๒๕๓๕
📸
📌ตรง คู้บอน 17
🛣️ถนน  คู้บอน ขาออก
🙏👷👩‍🔧ขอขอบคุณ เจ้าหน้าที่ทุกท่าน ในการจัดการปัญหานี้✌️✌️💪👏👏👏",333,5,11,3,2,2024,100.66384,13.84674,12.46195016349537,0,37.0,22.0,94.0,30.0,1021.0,1007.0
2024-AQAQ9F,unknown,ราชเทวี,มักกะสัน,กรุงเทพมหานคร,low,"ที่ไม่ซ่อมเพราะ 
อยากประจานตัวเอง หรือเปล่า

เห็นมา 1 เดือน ยังเหมือนเดิม 
รอเพื้อ ??",85,0,4,22,4,2024,100.54295,13.76248,90.06795582402778,0,41.0,28.0,89.0,19.0,1012.0,1002.0
2024-8U6WCP,road,พระนคร,เสาชิงช้า,กรุงเทพมหานคร,high,"เรียน สำนักงานรองเลขานุการผู้ว่า 

ช่วยส่งเจ้าหน้าที่มาปรับเงินร้านก๋วยเตี๋ยว เลขที่ 105-107 ถนนหลวง เเขวงบ้านบาตร เขตป้อมปราบ ทุกๆวัน ร้านนี้ตั้งโต๊ะบนทางเท้าทุกคืน 18:00-22:00 ทางเทศกิจเขตหวาดกลัวลูกค้าของร้านนี้ที่เป็นเเกงค์ซิ่งรถ จนไม่กล้ามาดำเนินการ",254,4,8,30,8,2024,100.50183,13.75388,12.46195016349537,1,36.0,24.0,100.0,44.0,1012.0,1002.0
PH4TG3,lighting,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,high,"ปัญหา: ภายในหมู่บ้านดังกล่าว พบดวงไฟฟ้าส่องสว่างทาง มีแสงสว่างไม่เพียงพอ 
จุดที่ 1 หน้าบ้านเลขที่ 83/104
จุดที่ 2 หน้าบ้านเลขที่ 83/98
ทำให้บริเวณดังกล่าวค่อนข้างมืดมาก จึงขอให้เปลี่ยนเป็นหลอดรุ่นใหม่ 
อ้างอิงเลขที่รับแจ้ง 92VWEV เจ้าหน้าที่ตอบกลับมาเมื่อวันที่ พ. 6 มี.ค. 67 เสร็จสิ้น  แจ้งว่า ตรวจสอบแล้วพบว่ามีแสงสว่างเพียงพอ ไฟใช้งานได้ปกติ รายละเอียดตามรูปที่แนบ

ปัจจุบันผู้ร้องแจ้งว่า ยังคงยืนยันว่า ขอให้เปลี่ยนเป็นหลอดไฟใหม่ให้สว่างมากกว่านี้ เนื่องจากหลอดไฟเดิมแสงสว่างไม่เพียงพอ
หมู่บ้าน:  วิเศษสุขนคร
ซอย: ประชาอุทิศ 79
ถนน: ประชาอุทิศ 
จุดสังเกต: หมู่บ้านวิเศษสุขนคร ซอย 4 (ซอยตัน)
เขต: ทุ่งครุ
#1555",614,4,11,8,3,2024,100.51334,13.63379,73.68319893052893,0,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-BWTUHC,road,บางซื่อ,วงศ์สว่าง,กรุงเทพมหานคร,high,ป้ายโฆษณาครับ,13,1,8,23,4,2024,100.52722,13.82921,12.46195016349537,0,41.0,28.0,89.0,19.0,1012.0,1002.0
2024-8URKU8,road,บางกอกน้อย,บางขุนศรี,กรุงเทพมหานคร,high,ขับขี่บนทางเท้า,15,1,13,16,7,2024,100.47106,13.76087,12.46195016349537,0,36.0,24.0,100.0,47.0,1012.0,1001.0
9U2WH3,road,วัฒนา,คลองตันเหนือ,กรุงเทพมหานคร,high,"ปัญหา: บริเวณทางเข้าชุมชนแจ่มจันทร์ พบมีร้านขายของชำ ตั้งวางสิ่งของกีดขวางทางจราจร ทำให้ขับรถสัญจรเข้าออกชุมชนลำบาก
ซอย: ทองหล่อ 20 (ชุมชนแจ่มจันทร์)
ถนน: ทองหล่อ
จุดสังเกต: เข้ามาทางด้านข้างคอนโด ชีวาทัย เรสซิเดนซ์ ทองหล่อ
เขต: วัฒนา
#1555",241,4,1,16,2,2024,100.58694,13.74025,12.46195016349537,0,37.0,22.0,94.0,30.0,1021.0,1007.0
2024-P8C4G6,road,บางนา,บางนาเหนือ,กรุงเทพมหานคร,high,ถนนชำรุดฝาท่อเป็นหลุม,21,6,12,3,3,2024,100.6417,13.65622,12.46195016349537,1,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-9DU3MV,cleaning,ห้วยขวาง,สามเสนนอก,กรุงเทพมหานคร,mid,ซอยวัฒนานิเวศน์ 4 แยก 2 เขตห้วยขวาง   พนักงานจะมาเก็บขยะสัปดาห์ละครั้ง อังคารหรือพุธ  พบว่าพนักงานละเว้นไม่เก็บขยะหน้าบ้านที่กำลังก่อสร้าง นานเป็นเดือน จนส่งกลิ่นเหม็นเวลาลมพัดเข้ามาบ้านใกล้เคียง เคยโทรแจ้งเขตห้วยขวางเมื่อวันจันทร์ที่ 1 กค เจ้าหน้าที่รับเรื่อง แต่ก็ไม่เป็นผล  ขยะยังคงกองเหมือนเดิม  กรุณาเก็บให้ด้วยครับ,320,2,11,3,7,2024,100.58017,13.79558,11.866649166648148,0,36.0,24.0,100.0,47.0,1012.0,1001.0
2024-DC7YXU,road,บางพลัด,บางอ้อ,กรุงเทพมหานคร,high,"เมื่อนำสายลงใต้ดิน ถอนเสาเดิมแล้ว อยากให้ติดตั้งเสาใหม่แบบ smart pole ที่เสาเดียวมีทั้งไฟส่องสว่างถนนและทางเท้า ,กล้องวงจรปิด AI จับภาพหน้าบุคคลและทะเบียนรถ จยย.,เครื่องวัดฝุ่น,ไวไฟฟรี,SOS ครับ",193,5,12,4,5,2024,100.51077,13.79998,12.46195016349537,1,40.0,24.0,100.0,29.0,1014.0,1001.0
F8FL9C,road,พระโขนง,บางจาก,กรุงเทพมหานคร,high,"ปัญหา: ภายในซอยดังกล่าว พบโครงการ (ไม่ทราบชื่อ) มีการก่อสร้างอาคารและไม่มีการป้องกันฝุ่นครบทุกด้าน มีการป้องกันเพียง 3 ด้าน และอีกด้านไม่มีการป้องกัน จึงทำให้ฝุ่นฟุ้งกระจายไปทั่วบริเวณ  พบปัญหานาน 10 วันแล้ว ทำให้ได้รับความเดือดร้อนอย่างมาก
1 ขอให้เร่งติดตั้งวัสดุป้องกันฝุ่นละออง
2 การก่อสร้างในวันหยุดสามารถทำได้หรือไม่
3 ต้องการทราบระยะเวลาก่อสร้างว่าจะแล้วเสร็จเมื่อใด
ซอย: สุขุมวิท 101/1
ถนน: สุขุมวิท
จุดสังเกต: เป็นซอยย่อยวัดธรรมมงคล (ไม่ทราบชื่อ) จุดที่สร้างเป็นคลองระบายน้ำ อยู่ระหว่างซอยสุขุมวิท 101 และ สุขุมวิท 101/1 ซึ่งด้านข้างอยู่ติดกับโครงการ True Digital  Park
เขต: พระโขนง
#1555",597,0,7,8,4,2024,100.61417,13.68751,12.46195016349537,1,41.0,28.0,89.0,19.0,1012.0,1002.0
JY8UMG,road,บึงกุ่ม,คลองกุ่ม,กรุงเทพมหานคร,high,"ปัญหา: อาคารเลขที่ 21/815 สุดอาคารมีการวางเศษไม้เศษวัสดุของแอร์เพราะผู้อยู่อาคารดังกล่าวเป็นช่างแอร์ ทำให้ส่งกลิ่นรบกวนประชาชน และเปิดเพลงเสียงดังรบกวนเวลาพักผ่อนช่วง 24.00-01.00 น. บางครั้งช่วงเช้าเวลา 7.00-09.00 น.
บ้านเลขที่: 21/815
ซอย: นวมินทร์ 42 แยก 14
ถนน: นวมินทร์ 
จุดสังเกต: อยู่ปากซอยแยกดังกล่าวเป็นอาคาร 2 ชั้น
เขต: บึงกุ่ม
#1555",343,0,9,8,4,2024,100.65886,13.79829,12.46195016349537,0,41.0,28.0,89.0,19.0,1012.0,1002.0
2024-3PW84N,road,จตุจักร,จอมพล,กรุงเทพมหานคร,high,สวัสดีครับ อยากร้องเรียนเรื่องโครงการก่อสร้าง ปิดทางเข้าออกร้านค้าครับ โครงการหมอชิตคอมเพล็กเขตจตุจักร ถนนพหลโยธินครับ ทำให้การค้าขายไม่ดีเหมือนเดิม ต้องเดินในทางเดินชั่วคราว โครงการไม่มีการเยียวยาหรือชดเชยใดๆ,209,3,9,21,3,2024,100.55759,13.80691,12.46195016349537,1,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-644DEZ,road,จตุจักร,จอมพล,กรุงเทพมหานคร,high,วินมอเตอร์ไซค์ขับย้อนศร“บนทางเท้า”,34,2,10,8,5,2024,100.57119,13.80766,12.46195016349537,0,40.0,24.0,100.0,29.0,1014.0,1001.0
2024-AK4GTV,safety,หลักสี่,ทุ่งสองห้อง,กรุงเทพมหานคร,high,บ้านไม่มีคนอยู่อาศัย ต้นไม้ริมรั้วโตกีดขวางทางรถวิ่งในซอยค่ะ,60,3,2,18,1,2024,100.55052,13.8632,14.08306067712731,0,35.0,23.0,94.0,28.0,1020.0,1008.0
2024-KZH3Q9,road,คลองสามวา,ทรายกองดินใต้,กรุงเทพมหานคร,high,พบว่ามีรถมาจอดริมถนนตลอด24ชม ขวางทาง3แยก สวนรถขับรถเลี้ยวลำบาก มาจอดแช่ 3-4คันรวด ถึงแบนชะโด3 หน้าบ้านก็จอดกินที่ถนนตลอดเส้นประชาร่วมใจ69เข้ามาในแบนชะโด5 พบหลายหลังมีการจอดหน้าบ้านกินที่ถนนละเป็นทางโค้งที่สัญจรยากอยู่แล้ว รถเชี่ยวเป็นประจำ,239,0,10,19,8,2024,100.78243,13.87506,12.46195016349537,0,36.0,24.0,100.0,44.0,1012.0,1002.0
2024-8BZCTU,road,ราชเทวี,ถนนพญาไท,กรุงเทพมหานคร,high,เวลา 5.36 น. ร้านอาหารยะงปล่อยใฟ้ทานอาหารและเหล้าข้างถนน ตั้งอยู่บนทางเท้า เสียงดังมาก ไม่เกรงใจคนรอบข้าง และ ไม่เกรงกลัวกฎหมาย,127,6,22,22,12,2024,100.5424,13.76145,12.46195016349537,0,34.0,19.0,94.0,35.0,1018.0,1006.0
